"","M1_1","M2_1","M3_1","M4_1","M5_1","U1_1","U2_1","U3_1","U4_1","S1_1","S2_1","S3_1","S4_1","S5_1","S6_1","I1_1","I2_1","I3_1","I4_1","I5_1","C1_1","C2_1","C4_1","C4_1.1","C5_1","ext_1","agr_1r","con_1","est_1r","ope_1","ext_2r","agr_2","con_2r","est_2","ope_2r","stomp_1_i","stomp_2_s","stomp_3_s","stomp_4_s","stomp_5_u","stomp_6_m","stomp_7_s","stomp_8_c","stomp_9_s","stomp_10_i","stomp_11_m","stomp_12_s","stomp_13_m","stomp_14_oldies","stomp_15_s","stomp_16_u","stomp_17_i","stomp_18_c","stomp_19_c","stomp_20_u","stomp_21_i","stomp_22_c","stomp_23_soundtrack","data$id","acoustic_pref_mellow","acoustic_pref_unpretentious","acoustic_pref_sophisticated","acoustic_pref_intense","acoustic_pref_contemporary","verbal_pref_mellow","verbal_pref_unpretentious","verbal_pref_sophisticated","verbal_pref_intense","verbal_pref_contemporary"
"45",-1.49450477057815,0.734297465676163,-1.55834427670555,0.61554749384107,-0.435090309692672,0.358553975098936,-0.0499821050595753,-0.816014644716761,0.754100309570277,-1.210663374666,-1.04430808718126,-0.457416274514543,0.609768774025947,-1.39705211619224,-1.35355065801887,-0.542159771227766,-0.17183871552447,0.691750057275429,0.572288243875957,-0.903808135914538,1.1768864614436,-0.628354640521593,-0.650111778223783,-0.398490496062265,-0.937048905568678,-1.57688569664138,-2.04133186764693,1.21850468982687,-0.203287162157501,-3.49115246218911,2.13009110748047,-0.645971726308197,1.33786688563003,-0.923937544038526,-2.35039939503822,-0.300832714762739,0.420330059078318,-0.518571796184668,-0.813670416240324,-0.210013688376595,0.541384933072909,-0.303951949351249,-0.27796008606913,0.0497195876436502,-0.0595505759712897,-0.388548755302523,-0.558317886335588,-0.364230467106358,0.411914559878893,0.0286790051116065,1.03783426690819,-0.274158248558107,-0.500194449773393,-0.496599212743699,-0.476102537818304,-0.641125239212742,-1.06060030224332,-0.655334403594402,"Sun1972",-0.427618879491829,0.0616643837232192,-0.808870289424496,-0.0707536643030773,-0.287423871786544,-0.0704647631119908,0.117239346904431,-0.242254770896893,-0.31891669462622,-0.583838512707386
"46",0.376036684209987,0.734297465676163,0.361140102220652,-0.310159589919919,1.34191011305213,1.122943768167,0.831520475082029,0.783044356041336,0.754100309570277,1.47867282401955,-1.04430808718126,2.00754920481383,1.5794010868213,1.43599433545893,-0.42567494192113,0.823801210826605,1.21719090163166,-0.0258943871707379,0.572288243875957,1.18355827322142,0.237314553953647,1.92900480551734,-0.650111778223783,-0.398490496062265,0.708086729547372,-0.474486326737136,-0.839455138288799,0.52527914781393,-0.203287162157501,0.428312686333386,-0.0826943000226689,0.930361794494196,-0.329453301600542,-0.923937544038526,-1.15360810202663,1.2908458306183,1.05739280486889,1.80750747456274,1.37871931640722,1.41969253342578,0.0109370693550082,-0.303951949351249,1.38980043034565,1.18449605856932,1.32678683264033,-0.388548755302523,-0.558317886335588,-0.364230467106358,0.944657390655596,1.69779710260711,1.03783426690819,1.13787804047568,-1.0109193090157,1.6091985418416,0.037030197385868,1.11068175243897,1.04432510578946,1.10229058669105,"Coo1972",0.500644955047803,0.87290222721516,0.83860573700187,0.754188848476981,0.365160762946462,-0.247280717684624,0.831518999239947,0.89480613161835,1.21654811404332,0.758101192240252
"47",-1.49450477057815,-0.971734969547497,-2.51808646616866,-0.310159589919919,0.453409901679731,-1.17022561103719,-0.0499821050595753,-0.0164851443377123,0.754100309570277,-1.210663374666,-1.94473372679532,-0.457416274514543,-1.32949585156477,-0.452703298975187,-2.28142637411662,0.823801210826605,1.21719090163166,1.4093945017216,0.572288243875957,0.4877694701761,-1.64182926102625,-1.48080778920124,0.987832182495878,-0.398490496062265,-0.937048905568678,1.17911272811923,-0.839455138288799,-0.167946394199012,-1.29877909156181,1.21220571603789,1.57689475560469,0.930361794494196,-0.885226697344065,-2.11098313041915,1.23997448399654,-0.300832714762739,-1.49085817829341,-1.68161143155837,-1.36176784940221,-0.753249095644053,1.07183279679081,-0.303951949351249,0.27796008606913,0.617107823106484,0.402561893565918,0.204982414214717,-1.11093865138204,1.43222827743517,1.4774002214323,-0.527693694053562,1.03783426690819,0.196520514453156,0.521255268711221,0.556299664548952,-0.989235273022476,0.672730004526046,1.04432510578946,-0.0694594068325866,"Bar1991",-0.968215178906899,-0.120648137716049,-1.27940648343874,0.902088865646384,-0.694068853872511,0.903014496146899,-0.234883367252779,-0.83710199013348,0.242744924445595,0.59996003127969
"48",0.376036684209987,0.734297465676163,0.361140102220652,0.61554749384107,0.453409901679731,1.122943768167,0.831520475082029,0.783044356041336,0.754100309570277,-0.314217975104154,-0.143882447567195,-1.27907143429067,-1.32949585156477,-1.39705211619224,0.502200774176614,-1.22514026225495,-0.866353524102535,-0.0258943871707379,0.572288243875957,-0.903808135914538,-0.702257353536303,-0.628354640521593,0.987832182495878,0.479999915711364,0.708086729547372,-1.57688569664138,0.362421591069334,-0.167946394199012,-1.29877909156181,-0.355580343371114,-0.635890651898454,0.930361794494196,0.782093489886504,-1.51746033722884,0.641578837490748,-1.36195174501677,-0.853795432502834,-1.10009161387152,0.830621883245331,-0.210013688376595,-0.519510794362893,-0.840012660025269,-1.38980043034565,-1.08505688328202,-0.983775515045705,0.204982414214717,-1.11093865138204,-1.56186963013404,-1.71905676322791,-1.08406639321873,0.447394830602653,-1.21551577458063,0.521255268711221,0.0298502259026266,1.57642840299839,-1.5170287350386,0.518093753781263,0.51641558992923,"AKT2001",0.508086329525521,0.87290222721516,-0.660253175090403,-0.489781613113361,0.169061366739344,-0.625466003427406,0.604603181741481,-0.74904853586244,-1.26956794242043,-0.0801502954876344
"49",0.376036684209987,-0.971734969547497,-0.598602087242451,-0.310159589919919,-0.435090309692672,-1.17022561103719,-1.81298726534278,-1.61554414509581,-1.85831862001247,-0.314217975104154,-0.143882447567195,0.364238885261581,-0.359863538769411,-2.3414009334093,0.502200774176614,0.14082071979942,-0.866353524102535,-0.0258943871707379,-0.842029199588193,-0.208019332869219,2.11645836893355,1.07655165683769,0.987832182495878,0.479999915711364,0.708086729547372,0.076713358214986,-0.238516773609733,0.52527914781393,-0.751033126859657,-0.355580343371114,-1.18908700377424,0.930361794494196,-0.329453301600542,1.45015362872272,1.23997448399654,-1.89251126014378,-1.49085817829341,-1.68161143155837,-1.90986528256409,0.333221718890863,0.541384933072909,-1.37607337069929,-1.38980043034565,-1.08505688328202,-0.983775515045705,-1.575611094337,-1.66355941642849,-1.56186963013404,-1.18631393245121,-1.08406639321873,1.03783426690819,-1.21551577458063,1.03198012795353,1.6091985418416,-0.989235273022476,-0.641125239212742,1.04432510578946,-0.655334403594402,"BAR1989",-0.38791005443851,-1.61426891037206,-0.382154205901978,-0.360295144786253,1.07378577070517,-0.865365263799379,0.127273570925527,-1.47015585086349,-1.18323194724571,0.573925836309735
"50",1.31130741160406,-0.971734969547497,1.32088229168375,-1.23586667368091,-0.435090309692672,-1.17022561103719,-0.0499821050595753,-0.0164851443377123,-0.116706000290638,0.582227424457696,-1.04430808718126,2.00754920481383,-0.359863538769411,0.49164551824187,-0.42567494192113,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,1.18355827322142,-1.64182926102625,0.22409850815805,0.987832182495878,1.35849032748499,0.708086729547372,0.627913043167108,-1.44039350296787,-0.167946394199012,-1.29877909156181,1.21220571603789,1.57689475560469,0.930361794494196,1.33786688563003,-0.923937544038526,1.23997448399654,1.2908458306183,-1.49085817829341,-1.68161143155837,1.37871931640722,0.333221718890863,-0.519510794362893,-1.37607337069929,0.27796008606913,0.617107823106484,-0.983775515045705,-1.575611094337,-1.66355941642849,-1.56186963013404,1.4774002214323,-1.08406639321873,-0.143044605702889,1.13787804047568,1.03198012795353,0.0298502259026266,-0.989235273022476,-1.5170287350386,1.04432510578946,1.10229058669105,"car1990",-0.0021004499266532,-0.338349715181278,0.208595929940266,-0.783661342103881,0.327335697332008,-1.21899717294465,-0.266352719944834,-0.757191664383513,-0.0180200947475801,0.596028886428685
"51",-0.559234043184083,-0.118718751935667,-1.55834427670555,-0.310159589919919,-1.32359052106507,-0.405835817969125,0.831520475082029,0.783044356041336,-0.116706000290638,-0.314217975104154,0.756543192046867,0.364238885261581,0.609768774025947,-0.452703298975187,-0.42567494192113,1.50678170185379,1.91170571020973,0.691750057275429,0.572288243875957,1.18355827322142,-0.702257353536303,-0.628354640521593,-0.650111778223783,0.479999915711364,-0.937048905568678,-1.02568601168926,0.9633599557484,-1.55439747822489,-0.751033126859657,-0.355580343371114,-0.0826943000226689,-0.645971726308197,-1.44100009308759,-1.51746033722884,1.23997448399654,0.760286315491287,1.05739280486889,0.0629480215021853,-0.813670416240324,0.876457126158321,0.0109370693550082,0.232108761322772,-0.27796008606913,-0.517668647819183,1.32678683264033,0.204982414214717,-0.00569712128913864,0.234589114407485,-0.120828270897809,0.0286790051116065,-1.91436291461951,1.60855680348695,-0.500194449773393,0.0298502259026266,0.037030197385868,1.11068175243897,-1.06060030224332,-0.0694594068325866,"NEI1998",-0.774009436562059,0.273005753215901,0.0896591058889873,1.17321679728726,-0.487554552427799,0.15016953265907,-0.333625197025108,0.00629891535097308,1.20157792601439,-0.452226153045804
"52",0.376036684209987,1.58731368328799,0.361140102220652,-1.23586667368091,1.34191011305213,-0.405835817969125,0.831520475082029,-0.0164851443377123,0.754100309570277,-0.314217975104154,-0.143882447567195,-0.457416274514543,0.609768774025947,-0.452703298975187,0.502200774176614,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-1.59959693895986,0.237314553953647,-1.48080778920124,0.168860202136048,-0.398490496062265,1.5306545471054,-1.02568601168926,-0.238516773609733,-0.167946394199012,-1.29877909156181,0.428312686333386,-0.0826943000226689,0.930361794494196,-0.329453301600542,-1.51746033722884,-0.55521245552084,0.229726800364274,0.420330059078318,0.644467839189038,0.282524450083446,1.41969253342578,-0.519510794362893,0.232108761322772,0.27796008606913,1.18449605856932,-0.521663045508497,0.798513583731957,0.546923643757311,0.833408695921327,0.944657390655596,-0.527693694053562,1.03783426690819,0.66719927746442,-0.500194449773393,-1.02304865139002,0.037030197385868,-1.07907698712567,1.04432510578946,1.10229058669105,"Vow1999",0.486106781817972,0.290824955586367,-0.0427084079930865,-1.34029238454014,0.0115062035863184,0.37080382843013,0.831518999239947,0.397593873992377,-0.175953488701369,-0.0502394773262079
"53",-0.559234043184083,-0.118718751935667,0.361140102220652,-1.23586667368091,-0.435090309692672,-1.17022561103719,-0.93148468520118,0.783044356041336,-0.987512310151553,0.582227424457696,-1.04430808718126,-1.27907143429067,-0.359863538769411,-1.39705211619224,-1.35355065801887,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-1.59959693895986,-0.702257353536303,-1.48080778920124,-1.46908375858361,-1.27698090783589,0.708086729547372,-1.02568601168926,0.9633599557484,0.52527914781393,-1.29877909156181,-2.70725943248461,-0.0826943000226689,0.930361794494196,0.226320094142981,-0.923937544038526,-1.75200374853243,-1.89251126014378,-1.49085817829341,-1.68161143155837,-0.813670416240324,-0.753249095644053,-1.04995865808079,-0.840012660025269,-0.833880258207389,-0.517668647819183,-0.983775515045705,0.204982414214717,-1.66355941642849,-1.56186963013404,-0.120828270897809,-1.08406639321873,0.447394830602653,-1.21551577458063,0.0105304094689135,-1.54949809003635,-0.989235273022476,-1.5170287350386,-0.00813759822693116,-0.0694594068325866,"AHM1987",-0.397553935254535,-0.576544562587146,-0.80860306833246,-1.34029238454014,-0.844208615921935,-0.80228195800004,-0.431696512687959,-1.15592102051197,-1.40220782120218,-0.595246384250439
"54",0.376036684209987,-1.82475118715933,0.361140102220652,0.61554749384107,-0.435090309692672,1.122943768167,-0.0499821050595753,-1.61554414509581,-0.116706000290638,0.582227424457696,0.756543192046867,0.364238885261581,-0.359863538769411,0.49164551824187,0.502200774176614,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-1.59959693895986,-1.64182926102625,-1.48080778920124,0.987832182495878,-0.398490496062265,-0.937048905568678,-0.474486326737136,0.362421591069334,-0.167946394199012,1.43995073194897,0.428312686333386,-0.635890651898454,-0.645971726308197,-0.885226697344065,0.856630835532409,-2.35039939503822,-1.89251126014378,-1.49085817829341,-1.68161143155837,-1.90986528256409,-1.29648450291151,-1.58040652179869,-1.37607337069929,-1.38980043034565,-1.08505688328202,-0.983775515045705,0.798513583731957,-1.66355941642849,-1.56186963013404,-1.71905676322791,-1.08406639321873,0.447394830602653,-1.21551577458063,1.03198012795353,0.556299664548952,1.06329566779421,-1.5170287350386,1.04432510578946,0.51641558992923,"AHM1997",-0.181423443316058,-0.164822120569756,0.38949870923587,-1.34029238454014,-0.694068853872511,-0.78125418940026,0.0714019984951182,-1.47015585086349,-1.40220782120218,0.310701116986572
"55",0.376036684209987,0.734297465676163,0.361140102220652,-1.23586667368091,-1.32359052106507,1.122943768167,0.831520475082029,1.58257385642038,0.754100309570277,1.47867282401955,0.756543192046867,0.364238885261581,0.609768774025947,-0.452703298975187,0.502200774176614,-1.22514026225495,-0.866353524102535,-0.0258943871707379,0.572288243875957,0.4877694701761,-0.702257353536303,-0.628354640521593,-0.650111778223783,-1.27698090783589,-0.937048905568678,0.076713358214986,0.362421591069334,-1.55439747822489,-1.29877909156181,0.428312686333386,0.470502051853116,0.142195034093,-0.885226697344065,-1.51746033722884,1.23997448399654,-1.89251126014378,-0.216732686712258,0.644467839189038,-0.813670416240324,-0.210013688376595,-1.04995865808079,0.232108761322772,0.27796008606913,1.75188429403215,-0.983775515045705,0.798513583731957,0.546923643757311,-0.364230467106358,0.411914559878893,0.0286790051116065,1.03783426690819,-0.744837011569371,-0.500194449773393,-1.02304865139002,-0.989235273022476,0.672730004526046,-0.00813759822693116,-0.0694594068325866,"CRA1994",-0.217596588527836,1.07278460230992,0.543120191759228,-0.211466091895233,-0.83895071713725,-0.205225180485065,-0.0538048981636262,0.310522920065757,-0.737098445558202,-0.313355153330305
"56",1.31130741160406,1.58731368328799,1.32088229168375,0.61554749384107,1.34191011305213,1.122943768167,1.71302305522363,-0.816014644716761,1.62490661943119,0.582227424457696,-0.143882447567195,-1.27907143429067,1.5794010868213,0.49164551824187,0.502200774176614,0.14082071979942,-0.866353524102535,1.4093945017216,-0.842029199588193,-1.59959693895986,-0.702257353536303,-1.48080778920124,0.987832182495878,1.35849032748499,-0.937048905568678,-1.57688569664138,-0.839455138288799,0.52527914781393,0.89220476724681,-1.92336640278011,-1.18908700377424,0.930361794494196,1.33786688563003,1.45015362872272,1.23997448399654,-1.89251126014378,-1.49085817829341,1.22598765687589,0.282524450083446,0.876457126158321,-1.04995865808079,1.30423018267081,-1.38980043034565,-1.08505688328202,-0.983775515045705,-1.575611094337,-0.558317886335588,-1.56186963013404,-1.71905676322791,-1.08406639321873,1.03783426690819,-1.21551577458063,0.521255268711221,1.08274910319528,-0.476102537818304,-1.5170287350386,1.04432510578946,-0.0694594068325866,"ALI2001",1.2353921986938,0.911214699526265,0.28875348697327,-0.351552888225914,-0.154758307665069,-1.39581312751728,0.479396285082737,-0.200793864499942,-1.40220782120218,0.314632261837577
"57",0.376036684209987,0.734297465676163,0.361140102220652,-0.310159589919919,0.453409901679731,1.122943768167,0.831520475082029,0.783044356041336,-0.116706000290638,0.582227424457696,-0.143882447567195,-0.457416274514543,-0.359863538769411,0.49164551824187,0.502200774176614,-1.22514026225495,-0.866353524102535,-0.743538831616905,-0.134870477856118,-1.59959693895986,0.237314553953647,0.22409850815805,0.168860202136048,-0.398490496062265,-0.114481088010653,0.076713358214986,0.362421591069334,0.52527914781393,-1.29877909156181,-1.92336640278011,-0.0826943000226689,0.142195034093,0.226320094142981,-1.51746033722884,-1.15360810202663,0.229726800364274,-0.853795432502834,0.644467839189038,-0.265572983078439,0.333221718890863,-1.58040652179869,1.30423018267081,0.833880258207389,-1.08505688328202,-0.983775515045705,0.798513583731957,0.546923643757311,-1.56186963013404,0.411914559878893,-0.527693694053562,1.03783426690819,-1.21551577458063,1.03198012795353,-1.02304865139002,2.08956113820256,-0.641125239212742,0.518093753781263,0.51641558992923,"AHM1991",0.322944912773323,0.655200649749931,0.102485242670838,-0.913900006958073,0.0234603360349655,-0.78125418940026,1.15353904133387,-0.0337853324713843,-0.652672432118702,0.340226372138039
"58",1.31130741160406,0.734297465676163,1.32088229168375,-1.23586667368091,1.34191011305213,1.88733356123506,-0.0499821050595753,0.783044356041336,-0.116706000290638,-0.314217975104154,-0.143882447567195,0.364238885261581,0.609768774025947,0.49164551824187,0.502200774176614,-1.22514026225495,-0.866353524102535,0.691750057275429,-0.842029199588193,-1.59959693895986,-0.702257353536303,-0.628354640521593,0.168860202136048,1.35849032748499,-0.937048905568678,0.627913043167108,-2.04133186764693,0.52527914781393,-0.751033126859657,-1.92336640278011,-0.0826943000226689,0.142195034093,-0.329453301600542,-0.923937544038526,-1.15360810202663,0.760286315491287,1.05739280486889,0.644467839189038,0.282524450083446,0.333221718890863,0.0109370693550082,0.768169471996792,0.27796008606913,-1.08505688328202,-0.983775515045705,0.204982414214717,-0.00569712128913864,-1.56186963013404,-0.120828270897809,-1.08406639321873,1.03783426690819,-1.21551577458063,1.03198012795353,1.08274910319528,-0.989235273022476,0.234778256613116,1.04432510578946,1.10229058669105,"AHM2000",0.69450612166704,0.625922452981545,0.251625588172444,-0.768273973526021,-0.148062074001107,-0.448650048854772,0.127273570925527,0.0825334526211835,-0.301056679380484,0.859253605751848
"59",-0.559234043184083,1.58731368328799,0.361140102220652,0.61554749384107,0.453409901679731,-1.17022561103719,-0.0499821050595753,1.58257385642038,0.754100309570277,-0.314217975104154,-0.143882447567195,-1.27907143429067,-0.359863538769411,0.49164551824187,0.502200774176614,1.50678170185379,1.91170571020973,1.4093945017216,1.27944696560803,1.18355827322142,2.11645836893355,1.92900480551734,0.987832182495878,-0.398490496062265,0.708086729547372,0.627913043167108,-0.238516773609733,0.52527914781393,0.344458802544655,-0.355580343371114,1.0236984037289,0.142195034093,-0.885226697344065,0.263108042342097,1.23997448399654,1.2908458306183,-0.853795432502834,-0.518571796184668,-0.265572983078439,-0.753249095644053,-0.519510794362893,0.232108761322772,0.27796008606913,-1.08505688328202,1.32678683264033,0.204982414214717,-1.11093865138204,0.234589114407485,0.411914559878893,-1.08406639321873,-0.143044605702889,0.66719927746442,0.0105304094689135,0.0298502259026266,-0.989235273022476,1.11068175243897,-0.00813759822693116,-0.0694594068325866,"NAV2001",0.491635427569073,0.279116612473475,-0.183864850552157,1.45817743052291,1.06857831808637,-0.0266464219135637,-0.62850965812314,-0.669413339760851,1.09887842329051,0.0775507808034347
"60",-1.49450477057815,-1.82475118715933,-2.51808646616866,0.61554749384107,-2.21209073243748,-1.17022561103719,-0.93148468520118,-1.61554414509581,-1.85831862001247,-2.10710877422785,-1.94473372679532,-1.27907143429067,-1.32949585156477,-1.39705211619224,-1.35355065801887,-1.22514026225495,-0.866353524102535,-0.743538831616905,-0.842029199588193,-1.59959693895986,-0.702257353536303,-0.628354640521593,0.168860202136048,0.479999915711364,-0.114481088010653,0.076713358214986,0.9633599557484,-0.167946394199012,1.43995073194897,0.428312686333386,1.57689475560469,-0.645971726308197,-0.329453301600542,0.856630835532409,0.641578837490748,-1.89251126014378,-1.49085817829341,-1.10009161387152,-1.90986528256409,-0.210013688376595,-0.519510794362893,-1.37607337069929,-1.38980043034565,-1.08505688328202,-0.983775515045705,-1.575611094337,-1.66355941642849,-1.56186963013404,-1.71905676322791,-0.527693694053562,1.03783426690819,-1.21551577458063,1.03198012795353,-1.54949809003635,1.06329566779421,-0.641125239212742,-0.00813759822693116,0.51641558992923,"AHM2001",-1.48677713250051,-1.39389326533666,-1.56850209351495,-1.05533175130449,-0.159246592844227,-1.21899717294465,0.630372082108604,-1.30759977702748,-1.18323194724571,-0.478863997663851
"61",1.31130741160406,0.734297465676163,0.361140102220652,0.61554749384107,-0.435090309692672,-0.405835817969125,0.831520475082029,-0.0164851443377123,1.62490661943119,-1.210663374666,-1.04430808718126,2.00754920481383,-0.359863538769411,-0.452703298975187,-2.28142637411662,-1.22514026225495,-0.17183871552447,0.691750057275429,1.27944696560803,0.4877694701761,1.1768864614436,-0.628354640521593,-0.650111778223783,0.479999915711364,-0.114481088010653,1.17911272811923,-0.839455138288799,1.21850468982687,-0.203287162157501,-0.355580343371114,-0.0826943000226689,0.930361794494196,1.33786688563003,0.856630835532409,0.043183190984954,-1.36195174501677,-0.853795432502834,-1.10009161387152,0.830621883245331,1.96292794069324,-0.519510794362893,-0.303951949351249,-1.38980043034565,0.617107823106484,-0.0595505759712897,-0.982079924819763,-1.66355941642849,-0.9630500486202,0.944657390655596,2.25416980177228,0.447394830602653,0.196520514453156,-2.03236902750032,-1.02304865139002,0.550162932590041,0.672730004526046,-0.534368950235125,-0.655334403594402,"Bed1972",0.517440432729854,0.508526533051596,-0.556902578149108,0.212397503056028,0.0527877740797868,-0.821546922600952,0.986828567961977,-0.0313569862899993,-0.138062950502213,-1.24489676486778
"62",-2.42977549797222,1.58731368328799,-0.598602087242451,0.61554749384107,0.453409901679731,-1.17022561103719,-0.93148468520118,-1.61554414509581,-0.116706000290638,-2.10710877422785,-1.94473372679532,-1.27907143429067,0.609768774025947,-2.3414009334093,-0.42567494192113,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-1.59959693895986,-1.64182926102625,1.07655165683769,0.987832182495878,0.479999915711364,1.5306545471054,0.627913043167108,-0.238516773609733,1.21850468982687,1.98769669665112,-0.355580343371114,-1.18908700377424,0.930361794494196,1.33786688563003,1.45015362872272,-1.15360810202663,-1.89251126014378,-1.49085817829341,-1.68161143155837,-1.90986528256409,-1.29648450291151,-1.58040652179869,-1.37607337069929,-1.38980043034565,-1.08505688328202,-0.983775515045705,-1.575611094337,-1.66355941642849,2.03104785894901,0.411914559878893,-1.08406639321873,-0.73348404200843,-1.21551577458063,-2.03236902750032,1.6091985418416,-0.989235273022476,-1.5170287350386,1.04432510578946,-2.41295939387985,"Bro",-0.0744213012811755,-0.958490110406203,-1.24803683943639,-1.34029238454014,0.486641808224816,-0.374989919062228,-1.00640127264747,-1.47015585086349,-1.40220782120218,-0.192161452553726
"63",-0.559234043184083,1.58731368328799,-0.598602087242451,-0.310159589919919,0.453409901679731,1.88733356123506,0.831520475082029,0.783044356041336,-0.116706000290638,0.582227424457696,-1.04430808718126,1.18589404503771,0.609768774025947,0.49164551824187,-0.42567494192113,-1.22514026225495,-0.866353524102535,-0.743538831616905,-0.842029199588193,-0.903808135914538,1.1768864614436,1.07655165683769,0.168860202136048,0.479999915711364,0.708086729547372,-1.02568601168926,1.56429832042747,1.21850468982687,-0.751033126859657,-1.13947337307561,-0.635890651898454,0.930361794494196,1.33786688563003,0.856630835532409,-1.15360810202663,-0.300832714762739,0.420330059078318,-1.10009161387152,-1.36176784940221,0.876457126158321,-0.519510794362893,-0.303951949351249,-0.27796008606913,0.617107823106484,-0.983775515045705,-0.388548755302523,-1.66355941642849,-0.364230467106358,-0.120828270897809,0.585051704276775,1.03783426690819,-1.21551577458063,-0.500194449773393,1.6091985418416,-0.989235273022476,-0.641125239212742,0.518093753781263,-0.0694594068325866,"Ham1954",0.114545572924255,0.846298098016946,0.233258788776805,-0.916173990695424,0.722076993135215,-0.424096672257258,0.308352040014679,-0.400983034655984,-0.785312310900455,0.337284439945086
"64",0.376036684209987,0.734297465676163,0.361140102220652,1.54125457760206,0.453409901679731,0.358553975098936,0.831520475082029,-0.0164851443377123,0.754100309570277,-0.314217975104154,-0.143882447567195,1.18589404503771,0.609768774025947,0.49164551824187,0.502200774176614,-1.22514026225495,-0.866353524102535,-0.743538831616905,-0.134870477856118,-1.59959693895986,2.11645836893355,0.22409850815805,0.168860202136048,1.35849032748499,0.708086729547372,1.17911272811923,-0.839455138288799,0.52527914781393,1.43995073194897,0.428312686333386,-0.0826943000226689,0.142195034093,-0.885226697344065,0.856630835532409,0.043183190984954,0.229726800364274,1.05739280486889,1.22598765687589,0.830621883245331,1.41969253342578,1.60228066050871,1.30423018267081,1.38980043034565,2.31927252949498,-0.0595505759712897,0.204982414214717,1.65216517385021,0.833408695921327,0.944657390655596,1.69779710260711,1.03783426690819,0.196520514453156,1.03198012795353,1.6091985418416,1.06329566779421,0.672730004526046,1.04432510578946,1.10229058669105,"WIL1978",0.693227746277718,0.481922403853382,0.388568114801798,-0.913900006958073,0.915198827252003,0.880223923548251,1.17360748937606,1.44106676194475,0.259856685843047,1.26882605148256
"65",-1.49450477057815,-0.118718751935667,0.361140102220652,1.54125457760206,0.453409901679731,-0.405835817969125,-0.93148468520118,-0.0164851443377123,0.754100309570277,-1.210663374666,-1.94473372679532,-0.457416274514543,-0.359863538769411,-1.39705211619224,-1.35355065801887,-1.22514026225495,-0.866353524102535,0.691750057275429,1.27944696560803,-0.208019332869219,0.237314553953647,-1.48080778920124,0.168860202136048,-0.398490496062265,0.708086729547372,1.17911272811923,-0.839455138288799,1.21850468982687,-0.203287162157501,-1.13947337307561,-0.0826943000226689,-2.22230524711059,-0.885226697344065,0.263108042342097,-1.15360810202663,1.2908458306183,-1.49085817829341,-1.68161143155837,-1.90986528256409,0.876457126158321,-1.04995865808079,-0.303951949351249,-1.38980043034565,-0.517668647819183,-0.983775515045705,-1.575611094337,-1.66355941642849,-1.56186963013404,-0.120828270897809,-1.08406639321873,1.03783426690819,-1.21551577458063,-1.52164416825801,-0.496599212743699,-0.989235273022476,-1.07907698712567,-0.534368950235125,1.10229058669105,"Bur1985",0.148516211797724,-0.149926334484435,-1.12054661482607,-0.0656632192686487,-0.153007359925287,-1.39581312751728,0.308352040014679,-1.23594018560479,-0.496880611533427,-0.98560319039562
"66",1.31130741160406,0.734297465676163,0.361140102220652,1.54125457760206,0.453409901679731,1.88733356123506,1.71302305522363,0.783044356041336,0.754100309570277,-0.314217975104154,1.65696883166093,2.00754920481383,0.609768774025947,0.49164551824187,-1.35355065801887,0.14082071979942,1.91170571020973,1.4093945017216,1.27944696560803,1.18355827322142,0.237314553953647,0.22409850815805,1.80680416285571,1.35849032748499,1.5306545471054,0.627913043167108,0.9633599557484,1.21850468982687,-0.203287162157501,-0.355580343371114,-0.635890651898454,0.930361794494196,1.33786688563003,0.856630835532409,-0.55521245552084,-1.36195174501677,0.420330059078318,1.22598765687589,1.37871931640722,1.41969253342578,-0.519510794362893,1.30423018267081,0.27796008606913,1.18449605856932,0.864674363103125,0.204982414214717,1.09954440880376,0.234589114407485,-0.120828270897809,1.69779710260711,1.03783426690819,0.196520514453156,1.03198012795353,1.6091985418416,1.06329566779421,0.672730004526046,1.04432510578946,1.10229058669105,"ULL2001",0.880281891756532,1.28437532051758,0.516360615936591,1.18498523411204,1.03147241991156,-0.0266464219135637,1.17360748937606,1.1873006835732,0.0929932842663905,0.99086596541343
